Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/7/24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,,,"Paypal Holdings, Inc",NJ,7940,,,Web,4/7/24,Closed with non-monetary relief,Yes,N/A,8710748
4/7/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Southwest Credit Systems, L.P.",FL,33573,,,Web,4/7/24,Closed with non-monetary relief,Yes,N/A,8710877
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21226,,,Web,4/16/24,In progress,Yes,N/A,8780030
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36609,,,Web,4/16/24,In progress,Yes,N/A,8780058
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92553,,,Web,4/16/24,In progress,Yes,N/A,8782974
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10801,,,Web,4/16/24,In progress,Yes,N/A,8780074
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11218,,,Web,4/16/24,In progress,Yes,N/A,8783097
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18103,,,Web,4/16/24,In progress,Yes,N/A,8783098
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30214,,,Web,4/16/24,In progress,Yes,N/A,8782985
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60644,,,Web,4/16/24,In progress,Yes,N/A,8782329
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17602,,,Web,4/16/24,In progress,Yes,N/A,8782969
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30214,,,Web,4/16/24,In progress,Yes,N/A,8783084
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75013,,,Web,4/16/24,In progress,Yes,N/A,8783508
4/7/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,33027,,,Web,4/7/24,Closed with explanation,Yes,N/A,8711249
4/7/24,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,CA,XXXXX,,,Web,4/7/24,Closed with explanation,Yes,N/A,8712276
4/7/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Report provided to employer without your written authorization,,Company believes it acted appropriately as authorized by contract or law,Atlanticus Services Corporation,TX,76131,,,Web,4/7/24,Closed with monetary relief,Yes,N/A,8712104
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21117,,,Web,4/16/24,In progress,Yes,N/A,8780097
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92651,,N/A,Postal mail,4/16/24,In progress,Yes,N/A,8783275
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94124,,,Web,4/16/24,In progress,Yes,N/A,8783525
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7202,,,Web,4/16/24,In progress,Yes,N/A,8780184
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,18102,,,Web,4/16/24,In progress,Yes,N/A,8784270
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95624,,,Web,4/16/24,In progress,Yes,N/A,8784329
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19133,,,Web,4/16/24,In progress,Yes,N/A,8780188
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75703,,,Web,4/16/24,In progress,Yes,N/A,8784431
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33020,,,Web,4/16/24,In progress,Yes,N/A,8784216
4/7/24,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"A promotion was sent to my email about opening a checking account with citi bank, the terms were if XXXX electronic deposits totaling {$1500.00} were deposited to the account, the deposits were made and posted on XX/XX/year>, a promotion of {$300.00} would be deposited to the account, however that promotion was never posted. I contacted the customer service department and they stated the promotion should've been desposited but they are unsure on why not.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,78240,,Consent provided,Web,4/7/24,Closed with monetary relief,Yes,N/A,8712479
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7644,,,Web,4/15/24,In progress,Yes,N/A,8779512
4/7/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNRISE CREDIT SERVICES, INC",NC,28205,,Consent not provided,Web,4/7/24,Closed with explanation,Yes,N/A,8712811
4/6/24,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,"Southwest Credit Systems, L.P.",PA,19139,,,Web,4/6/24,Closed with non-monetary relief,Yes,N/A,8713407
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70726,,,Web,4/16/24,In progress,Yes,N/A,8784602
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60620,,,Web,4/16/24,In progress,Yes,N/A,8780356
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48084,,,Web,4/16/24,In progress,Yes,N/A,8784780
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76137,,,Web,4/16/24,In progress,Yes,N/A,8780942
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34772,,,Web,4/16/24,In progress,Yes,N/A,8784784
4/16/24,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77357,,,Web,4/16/24,In progress,Yes,N/A,8784785
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95815,Older American,,Web,4/16/24,In progress,Yes,N/A,8784786
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20866,,,Web,4/16/24,In progress,Yes,N/A,8780860
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,56003,Servicemember,,Web,4/16/24,In progress,Yes,N/A,8784623
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7020,,Other,Web,4/16/24,In progress,Yes,N/A,8780341
4/6/24,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt was result of identity theft,"My identity was stolen, i called and told the XXXX XXXX and I was told to contact the original creditor, someone had purchased internet through my name and information to a completely different address no where near me and the debt not paid went to my account which is wrong, that is not my debt I didnt purchase any cable provider/internet I want it removed off my credit report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNRISE CREDIT SERVICES, INC",NC,287XX,,Consent provided,Web,4/6/24,Closed with explanation,Yes,N/A,8710545
4/6/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,ENCORE CAPITAL GROUP INC.,TX,77587,,Consent withdrawn,Web,4/6/24,In progress,Yes,N/A,8715145
4/5/24,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Flexible Finance, Inc.",TX,77530,,,Web,4/5/24,Closed with explanation,Yes,N/A,8706469
4/2/24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,"Applied for online loan through a company with verified reviews from XXXX, other consumer websites claiming to be named XXXX. For more detailed information reference report number- XXXX from ftc claim. I have all hard copies of any texts, communication, emails, and phone records where Inwas made to stay in line with my loan officer named XXXX XXXX using the phone number XXXX ( XXXX ) XXXX. Ultimately Was told they had to access my account to transfer insurance deposit to verify validity of my account and the next day I would have to transfer back via XXXX XXXX. When I stated I had never used XXXX XXXX XXXX became very aggressive and stated this would only further delay my process and would need to be at XXXX the next morning as soon as they opened at XXXX to transfer money back. I asked multiple questions surrounding this process to include why cant i go to my bank and ensure it is transferred correctly. And still very aggressive, stated he would be calling me at XXXX the next morning to verify the funds went into my account and to talk to me until they were transferred back ( {$1900.00} ). Later that evening, received a text from bank regarding account being locked due to multiple unsuccessful attempts to login. XXXX called and stated his team was informed Inhad changed my bank credentials and he needed them asap and for me not to sign in again until the process was complete. I told him I never authorized a single person from his company to sign into my bank account and asked how they accessed it. I told him i refused to give them any type of access to my login credentials and if there was any information needed, they would communicate those needs with myself and I would determine if appropriate request. About XXXX XXXX  later, received another text asking if the funds cleared so signed in and saw I had XXXX returned checks and a pending XXXX each for approx {$970.00}. Checks were written from a company in XXXX Texas with my name forged on the back. I knew at this point I had been scammed but didnt know to what degree. I went ahead and called bank to make them aware of the first XXXX checks and pending XXXX check. The next morning XXXX called at XXXX, I made sure my husband was present and witnessing and XXXX demanded i transfer all the funds to a XXXX XXXX XXXX that came up with the name XXXX XXXX XXXX i asked multiple questions and he refused to answer. I was unable to transfer to full amount due to security limits I have in place for safeguards like this so he made me sit on the phone and transfer small amounts until I reached the {$1900.00}. As soon as I reached it, he was extremely hurried to get off the phone and I demanded an update on when to expect my loan to be submitted to my account. He stated he would call in XXXX hours with an update and funds would be available by that time. Never heard back from him and I texted multiple times inquiring about an update and have not heard back. Obviously all XXXX fraudulent checks were returned so that money has since credited back to my account however the {$1900.00} will not be refunded by my bank as they denied my claim prior to receiving any evidence, I had not yet received my paperwork in the mail to sign the affidavit and provide further details and they stated I received a benefit from this transaction which could not be further from the truth. Instead, I have a checking account with negative {$2100.00}, my paycheck is deposited into that account every XXXX weeks but given timing was unable to intercept by payroll so currently living off no paycheck for XXXX weeks with XXXX  because they cant give me that money with a negative balance. Truist denied each of my claims less than XXXX hours after filing which is inappropriate and against their stated protocol for these investigations and I have tried any and every branch of the company to get answers or how to just get someone to listen to actually what happened and look at the hard evidence that supports every single claim and how none of the names match up with the company directory, etc and more importantly how they didnt even inform their client ( myself ) of XXXX large deposited fraudulent checks that were clearly not even remotely near my signature. I feel completely defeated by the system and have lost all trust and faith in not only Truist whom my family has banked with for years ( formerly XXXX XXXX XXXX which we loved and had no issues ever with customer service or not feeling safe ) but the process of a fair investigation when you have been victimized by fraud and scam. They have offered no advice, assistance, anything on how to at a minimum recover the {$1900.00} that I have written and notarized transcript of the phone call demanding the transfer of funds and also feel its completely inappropriate to not find a solution to allow me to access my paycheck that I work tirelessly week in. And out XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX in our community. This has turned my families life upside down and as recently as this past weekend when calling to get an update from Truist Fraud claim center, an employee hung up on me because it was XXXX and they closed. I please ask for the sake of other families that are going thru the is nightmare that at a minimum a fair investigation is afforded.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,SC,29169,,Consent provided,Web,4/2/24,Closed with explanation,Yes,N/A,8681745
